name,owner,full_name,description,stars,gameScore,gameType,language,license,homepage,html_url,topics,pushed_at
Babylon.js,BabylonJS,BabylonJS/Babylon.js,"Babylon.js is a powerful, beautiful, simple, and open game and rendering engine packed into a friendly JavaScript framework.",24459,24729,other,TypeScript,Apache-2.0,http://www.babylonjs.com,https://github.com/BabylonJS/Babylon.js,3d|babylon|game-development|game-engine|game-engine-3d|typescript|webaudio|webgl|webgl2|webgpu|webvr|webxr,2025-08-26T16:23:23Z
xterm.js,xtermjs,xtermjs/xterm.js,A terminal for the web,19027,19295,other,TypeScript,MIT,https://xtermjs.org/,https://github.com/xtermjs/xterm.js,console|development|javascript|pty|ssh|terminal|terminal-emulators|tty|typescript|vt100|webgl|xterm,2025-08-24T13:08:57Z
2048,gabrielecirulli,gabrielecirulli/2048,The source code for 2048 ,12851,12961,maze,JavaScript,MIT,https://play2048.co,https://github.com/gabrielecirulli/2048,2048|2048-game|game|javascript|online-game|puzzle-game,2024-10-24T13:06:19Z
engine,playcanvas,playcanvas/engine,"Powerful web graphics runtime built on WebGL, WebGPU, WebXR and glTF",10789,11089,other,JavaScript,MIT,https://playcanvas.com,https://github.com/playcanvas/engine,3d-gaussian-splatting|game-development|game-engine|gamedev|gaussian-splatting|gltf|javascript|nodejs|playcanvas|typescript|virtual-reality|webgl|webgl2|webgpu|webxr,2025-08-26T08:11:14Z
react-diagrams,projectstorm,projectstorm/react-diagrams,"a super simple, no-nonsense diagramming library written in react that just works",9013,9213,other,TypeScript,MIT,https://projectstorm.cloud/react-diagrams,https://github.com/projectstorm/react-diagrams,beta|canvas|demo|diagram|diagrams|drag|editing-diagrams|factories|flowchart|modular|react|svg|typescript|visualization|web,2025-04-03T17:33:25Z
tsparticles,tsparticles,tsparticles/tsparticles,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks animations and use them as animated backgrounds for your website. Ready to use components available for React.js, Vue.js (2.x and 3.x), Angular, Svelte, jQuery, Preact, Inferno, Solid, Riot and Web Components.",8427,8776,other,TypeScript,MIT,https://particles.js.org,https://github.com/tsparticles/tsparticles,2d|angular|animations|bg|canvas|confetti|fireworks|hacktoberfest|html|javascript|js|npm|particles|react|svelte|ts|tsparticles|typescript|vue|web,2025-08-25T17:55:05Z
canvas-editor,Hufe921,Hufe921/canvas-editor,rich text editor by canvas/svg,4463,4783,other,TypeScript,MIT,https://hufe.club/canvas-editor-docs,https://github.com/Hufe921/canvas-editor,ai|browser|canvas|canvas-editor|control|date-picker|editor|emr|latex|pdf|pdf-generation|rich-text|svg|typescript|vite|word|wysiwyg,2025-08-26T14:26:43Z
visualization-collection,hepengwei,hepengwei/visualization-collection,🌈 一个专注于前端视觉效果的集合应用，包含CSS动效、Canvas动画、Three.js3D、人工智能应用等上百个案例（持续更新）,4479,4647,other,TypeScript,MIT,,https://github.com/hepengwei/visualization-collection,canvas|collection|css3|frontend|javascript|react|threejs|typescript|visualization,2025-08-04T11:45:01Z
MCSManager,MCSManager,MCSManager/MCSManager,"Quick deployment, distributed, multi-user, modern management panel for Minecraft and Steam game servers  /  一键安装，分布式架构，多用户销售，现代化的 Minecraft 和 Steam 游戏服务器管理面板",4079,4308,digging,TypeScript,Apache-2.0,https://mcsmanager.com,https://github.com/MCSManager/MCSManager,docker|mcsmanager|minecraft|minecraft-server-software|nodejs|server-web-panel|steam-game-server-manager|webshell,2025-08-25T12:00:45Z
umbrella,thi-ng,thi-ng/umbrella,"⛱  Broadly scoped ecosystem & mono-repository of 210 TypeScript projects (and ~185 examples) for general purpose, functional, data driven development",3635,3980,other,TypeScript,Apache-2.0,https://thi.ng,https://github.com/thi-ng/umbrella,color|data-structures|dsl|functional-programming|geometry|html|monorepo|parser-combinators|reactive-programming|shadergraph|streams|tensors|transducers|typescript|ui|vectors|visualization|webassembly|webgl|ziglang,2025-08-21T21:28:34Z
